
El grafo con las distancias de los caminos más cortos es:
A[10,*]= 190,554,374,386,383,385,371,556,216,559,0,558,412,377,568,412,572,576,552,568,371,371,397,398,415,373,564,551,561,400,367,398,561,368,565,370,411,407,416,410,390,402,377,557,561,375,391,396,559,370,190,434,405,401,371,396,561,562,378,554,565,559,416,561,420,546,397,427,211,370,399,213,379,395,396,562,426,367,565,551,391,193,555,572,560,379,198,390,390,555,558,548,393,402,558,551,568,407,377,399,408,557,416,413,402,566,392,418,385,389,562,555,413,564,579,396,558,572,550,186,383,566,379,409,404,390,377,418,375,569,389,401,422,557,404,180,388,382,557,395,376,407,387,403,557,377,369,399,432,386,378,548,406,415,402,409,552,547,381,564,563,552,378,369,369,190,386,420,383,565,378,209,382,378,557,567,377,550,429,390,567,402,373,572,372,385,385,563,431,549,366,576,375,425,384,409,391,370,387,555,415,399,559,416,395,404,377,367,386,432,573,559,398,561,575,573,361,417,408,406,374,557,393,395,365,388,418,394,422,192,377,369,393,386,423,550,203,403,377,384,402,565,555,404,416,402,402,410,554,395,387,381,392,396,568,571,391,375,396,561,572,384,364,393,384,562,550,408,401,568,373,391,414,404,391,370,560,374,554,365,548,428,388,417,563,565,408,390,391,553,387,371,544,574,561,378,415,391,571,550,407,214,366,386,203,552,547,580,378,558,560,569,205,553,377,407,396,558,401,386,573,392,367,182,378,404,570,389,384,397,369,559,404,572,566,561,401,398,386,558,398,415,560,390,559,559,383,386,571,409,568,572,389,393,431,402,383,552,403,398,581,544,381,184,381,366,553,562,561,379,409,203,408,555,410,402,434,184,392,548,364,565,388,362,371,573,214,398,404,369,385,578,558,394,381,555,366,576,549,555
A[11,*]= 387,570,389,399,572,427,550,392,407,552,567,0,388,402,418,568,380,392,383,371,389,406,388,412,408,568,394,408,375,208,198,393,380,400,391,573,412,385,381,393,383,404,372,423,388,192,407,398,213,411,395,401,395,400,397,374,382,560,377,395,391,422,403,397,220,383,422,411,568,571,556,389,398,421,559,372,558,562,370,421,219,569,388,579,406,407,396,385,396,382,371,560,407,387,578,376,406,554,370,372,381,392,377,408,400,397,409,398,375,573,389,419,401,387,400,375,410,386,377,414,389,558,395,412,403,396,418,379,385,400,395,386,556,439,566,410,387,569,391,378,396,377,405,372,404,570,384,390,554,382,191,375,386,555,399,190,402,400,398,398,195,401,384,404,574,433,377,373,393,393,377,410,399,372,387,395,396,370,426,571,398,394,579,392,402,216,382,561,558,183,554,573,395,393,372,572,213,376,400,407,407,401,407,422,408,380,405,406,571,402,381,213,404,395,404,394,409,408,416,376,402,406,379,398,373,400,378,395,580,191,396,568,421,559,378,377,414,384,393,393,389,376,212,410,399,385,577,406,568,556,372,405,407,383,414,377,572,413,381,412,422,407,421,381,192,398,555,413,205,402,578,392,388,402,384,396,190,404,571,392,195,386,382,377,220,387,383,400,376,554,392,373,557,207,395,393,434,419,589,380,406,387,193,396,390,182,371,397,377,556,575,426,556,383,205,397,395,203,412,410,220,412,413,402,383,437,557,205,422,560,365,382,555,392,390,367,197,371,408,415,555,421,554,553,396,383,411,568,389,414,377,376,386,552,396,389,563,406,398,408,564,379,404,562,190,404,408,572,426,378,362,209,381,363,402,373,375,385,393,413,378,567,371,406,375,398,393,374,407,402,213,392,557,388,183,388,392,403,374,556
A[12,*]= 571,391,373,564,575,555,560,386,550,566,396,580,0,374,391,389,569,385,563,411,368,428,195,434,580,555,398,557,379,397,561,388,384,397,405,566,388,384,572,553,367,552,426,399,561,577,575,556,559,428,386,571,404,553,559,393,397,569,563,400,585,401,556,385,381,401,577,548,403,393,569,564,402,568,373,561,585,578,559,571,402,400,401,554,399,565,395,565,399,396,390,575,390,391,407,548,579,375,559,387,555,563,383,403,374,562,563,571,373,556,565,394,587,391,561,415,557,584,570,579,399,411,567,571,573,572,374,569,571,415,390,576,575,411,381,557,383,561,395,394,559,575,589,381,582,573,560,588,407,568,375,402,567,553,561,379,579,565,425,385,417,559,405,429,393,187,398,399,561,218,565,186,412,580,575,381,584,559,571,377,549,389,581,576,400,367,382,587,416,187,406,391,411,397,193,389,419,376,583,429,403,580,555,387,387,409,392,577,383,422,570,561,394,407,573,568,575,415,554,565,213,416,394,414,562,587,555,388,565,570,429,572,429,405,574,406,402,400,374,561,398,427,570,569,564,411,434,560,428,565,558,378,395,558,206,553,368,402,415,383,571,395,569,565,381,417,569,385,394,586,407,563,574,564,388,578,376,431,402,406,585,567,548,563,415,391,405,587,382,565,407,562,562,412,435,375,392,586,386,571,595,411,565,411,212,562,554,571,367,421,566,564,562,382,411,419,404,555,563,383,565,576,409,425,397,203,377,386,381,400,560,566,407,550,577,433,582,395,555,406,395,579,398,574,383,561,395,383,409,579,572,380,413,373,395,556,432,572,392,579,574,558,418,421,584,551,575,579,567,403,418,412,408,567,398,582,564,389,583,199,382,216,557,395,368,560,555,375,561,406,414,571,401,549,409,558,428,210,427,389
A[13,*]= 570,387,418,560,377,381,566,560,571,405,573,556,392,0,547,560,549,395,431,562,198,376,379,393,397,405,390,212,422,387,377,413,377,406,205,387,560,563,576,407,568,380,554,401,193,391,416,411,374,554,567,562,373,368,376,390,384,378,388,414,392,390,558,564,552,418,402,568,402,558,403,550,395,383,380,378,381,543,375,437,371,393,388,567,399,196,567,410,402,183,571,388,381,420,386,388,378,561,379,411,412,385,406,561,560,390,385,380,368,386,564,380,406,410,374,574,391,411,398,569,389,567,411,393,386,372,380,385,553,379,401,555,561,564,371,419,386,407,397,383,379,396,385,381,418,375,396,556,401,563,394,397,376,366,406,408,395,383,376,390,571,411,387,566,373,558,388,557,385,399,399,401,198,564,401,395,557,389,401,382,389,545,407,411,386,554,369,364,558,390,206,383,392,381,379,545,391,370,394,378,387,395,416,566,389,389,558,384,208,392,399,393,392,195,380,423,402,410,576,203,381,203,570,378,569,555,181,397,384,569,566,402,567,368,564,401,563,390,548,371,379,435,383,557,376,403,576,186,394,567,570,389,399,407,362,560,402,380,186,570,363,578,378,366,390,386,390,216,569,382,400,193,416,389,563,375,562,393,412,384,390,387,374,383,396,377,379,571,571,380,380,391,417,387,407,565,415,411,573,379,403,386,394,383,578,415,386,392,404,405,384,407,408,400,371,550,377,385,561,378,401,566,402,404,393,390,391,563,382,394,373,389,427,374,435,395,380,381,385,560,203,400,558,372,393,383,373,384,194,391,198,408,388,389,571,182,219,400,400,573,398,428,405,391,559,420,376,422,196,400,362,380,399,415,403,565,558,391,386,378,424,400,194,392,575,566,385,390,398,378,427,401,193,379,382,377,566,365,392,363
A[14,*]= 545,409,372,397,373,578,562,396,362,563,588,574,556,197,0,577,415,385,549,407,395,369,576,544,404,415,562,379,390,385,412,399,559,364,402,402,394,379,572,548,562,566,431,374,390,561,566,387,392,382,383,427,570,439,557,578,562,575,426,566,561,395,563,575,408,396,394,562,551,557,397,382,409,401,411,414,423,407,557,419,365,416,577,596,559,393,403,430,372,380,564,553,423,556,416,573,567,580,397,386,378,574,216,406,548,405,370,564,204,582,220,404,559,386,571,585,556,573,554,591,403,376,395,558,401,181,389,396,420,561,388,578,403,555,568,220,377,410,420,552,375,581,557,578,555,566,367,549,566,379,560,553,552,384,585,565,373,570,379,562,558,390,405,571,557,404,567,374,573,559,429,381,395,406,394,582,577,559,420,394,581,400,576,572,412,555,399,561,394,411,403,434,192,571,434,573,555,395,400,403,408,585,553,552,567,403,417,375,405,548,399,579,576,392,563,384,401,560,390,382,411,372,579,397,385,377,378,570,571,394,570,409,397,384,559,390,557,562,580,428,424,551,547,366,573,427,592,383,397,373,379,562,555,402,559,573,563,563,383,404,560,389,409,398,412,555,550,413,550,579,566,390,429,395,550,558,568,389,398,392,420,409,405,391,424,564,576,388,385,551,551,410,371,578,395,570,571,560,405,548,426,409,408,384,575,399,369,399,381,196,558,191,565,210,364,384,413,554,570,372,191,581,365,573,429,584,560,598,555,395,569,586,562,422,378,567,574,578,567,554,400,392,405,391,560,377,550,431,391,404,395,572,580,575,206,379,381,574,565,412,575,565,583,182,383,364,393,385,393,564,383,553,575,406,582,566,568,432,580,413,395,571,391,379,397,575,419,407,424,429,577,400,390,392,421,548,404,562,568,560
A[15,*]= 551,398,386,381,186,395,570,576,579,562,584,402,369,390,403,0,424,384,569,398,569,575,396,556,580,573,580,378,578,384,576,401,580,408,555,565,381,376,554,398,556,565,576,575,572,416,403,419,394,381,552,566,406,408,382,571,431,577,584,400,427,423,367,407,576,582,567,416,557,392,424,432,398,576,573,572,411,582,390,182,385,558,588,543,562,562,208,572,578,563,587,373,403,412,580,561,385,416,582,385,579,407,566,399,569,404,385,433,551,580,399,417,565,432,408,597,570,616,415,394,566,560,397,407,403,399,388,568,422,403,410,374,370,386,392,414,384,410,414,559,570,403,565,582,381,560,576,565,567,567,561,416,570,369,548,428,372,427,571,582,581,571,398,400,415,403,213,373,413,401,570,426,402,401,411,577,409,412,579,567,569,430,394,193,391,551,424,216,395,391,565,412,576,384,400,398,410,554,423,363,405,392,393,568,405,577,401,566,581,568,398,397,579,559,584,390,190,413,583,381,410,391,583,362,566,395,428,401,416,434,565,415,407,401,380,375,568,574,423,430,564,577,404,380,379,429,599,565,214,366,378,587,544,425,406,219,587,437,568,406,416,201,408,557,414,399,565,561,589,417,383,545,575,397,548,427,377,569,552,211,376,412,404,389,554,551,550,574,384,428,423,579,564,411,403,567,406,362,417,561,566,570,574,378,574,401,385,401,581,571,566,406,562,212,408,410,404,367,564,368,190,581,371,381,562,572,377,570,389,562,432,600,563,424,377,562,573,558,574,552,561,595,560,400,428,564,569,585,411,384,578,584,554,561,568,557,597,559,560,578,400,384,589,406,559,425,548,417,396,216,565,567,561,399,431,560,401,591,416,552,563,383,405,567,399,584,405,581,426,404,395,393,418,400,425,564,403,567,561,406
A[16,*]= 579,578,387,548,418,562,550,410,403,415,559,392,374,564,560,553,0,430,398,183,410,371,388,380,568,577,585,549,382,562,423,404,391,390,570,571,561,379,426,373,402,396,376,406,406,389,563,401,394,377,398,556,554,409,372,549,395,387,371,403,406,416,563,560,580,559,397,392,414,580,370,584,555,392,193,377,577,397,560,378,571,373,383,386,573,412,568,216,387,370,563,569,562,377,576,563,561,562,410,553,389,404,411,410,559,565,559,406,369,570,546,392,395,567,393,376,546,434,404,396,368,573,414,564,380,390,384,558,555,569,406,380,562,397,560,582,558,415,369,569,395,401,562,374,426,401,398,195,388,560,383,373,399,391,393,425,553,380,557,561,403,555,213,399,389,377,382,377,385,574,565,377,377,408,390,562,427,384,388,557,566,189,380,396,553,394,400,567,390,561,394,386,572,560,380,409,574,569,423,209,404,575,202,418,391,557,379,561,410,419,572,577,573,595,577,421,373,565,579,551,405,389,391,553,580,428,580,557,404,399,566,424,557,424,557,395,573,419,412,211,400,380,572,566,391,562,400,576,550,398,567,412,390,387,375,385,559,204,386,407,421,388,381,566,367,364,556,564,374,428,407,391,578,402,567,565,402,387,572,557,418,586,392,576,570,196,424,408,567,400,405,397,377,384,396,384,378,558,586,562,411,412,389,570,571,397,374,575,390,554,560,566,385,400,392,565,205,410,409,377,404,381,413,398,574,564,563,386,400,184,392,414,416,183,559,577,396,397,385,398,404,587,567,407,387,566,565,387,384,409,561,391,204,560,397,575,570,191,403,430,386,377,571,377,549,554,563,568,403,376,384,389,401,563,206,380,367,557,385,410,197,567,425,572,553,380,547,403,368,408,583,566,551,577,571,397,427,552,423,188
A[17,*]= 384,550,389,559,563,550,374,558,550,555,580,383,571,399,382,377,572,0,551,373,393,383,389,385,397,567,389,421,398,376,407,405,398,397,382,181,207,382,374,562,411,181,397,389,554,397,388,181,426,376,220,586,195,392,364,376,430,399,420,405,558,396,193,396,431,405,397,410,193,380,374,385,435,377,399,557,423,403,394,559,390,402,390,567,401,404,573,402,433,373,206,203,568,548,560,576,570,579,548,376,382,554,574,390,555,394,576,387,393,364,558,389,563,405,367,556,558,416,188,556,376,570,411,400,562,562,566,378,558,387,566,569,391,557,558,399,556,364,428,549,392,558,554,370,392,396,366,564,558,386,188,416,202,554,374,400,375,411,549,420,403,373,397,365,405,544,375,402,377,559,393,410,377,393,556,197,403,211,410,376,398,386,572,565,371,393,400,406,562,220,413,557,388,400,563,550,396,570,401,384,411,577,377,381,389,377,430,550,564,398,419,409,565,400,559,579,556,420,570,389,399,369,398,407,396,546,577,405,366,574,393,388,565,373,390,372,382,556,378,393,558,211,565,557,422,378,411,417,397,560,545,568,384,557,392,414,409,394,395,384,386,390,380,378,387,552,395,394,549,387,414,416,397,375,193,561,408,401,378,384,387,573,386,553,381,572,400,407,415,389,408,401,373,401,412,185,392,550,580,368,564,410,559,371,406,561,414,385,391,402,410,409,363,372,385,437,395,393,382,562,392,375,553,581,380,552,408,403,571,572,571,379,402,425,566,372,412,430,389,573,566,402,574,398,371,377,373,429,391,577,403,404,380,572,364,554,380,399,376,380,559,384,548,370,389,400,559,398,398,391,394,391,405,363,381,553,389,409,549,375,363,193,373,403,421,548,559,581,560,367,560,401,362,396,566,388,389,555,395,564
A[18,*]= 565,580,402,433,398,577,403,565,564,394,571,580,397,575,398,392,401,412,0,562,387,566,404,395,393,582,560,197,573,385,396,377,574,570,558,583,379,395,397,385,429,394,194,417,571,420,398,416,561,389,372,377,410,554,546,402,404,567,410,399,584,569,400,420,581,579,404,399,387,554,566,566,560,425,205,560,589,564,375,574,569,402,395,374,187,393,398,195,585,400,553,401,548,568,424,572,576,564,584,396,407,411,548,567,368,411,382,415,395,409,394,427,391,402,217,584,559,413,376,561,396,365,573,380,378,557,578,203,389,572,418,401,403,416,564,561,366,411,394,561,573,408,381,386,375,388,566,420,390,386,423,419,212,407,387,404,565,395,572,391,404,204,587,563,546,563,399,192,395,409,575,370,582,368,392,579,405,568,569,410,578,578,568,374,566,551,388,420,389,385,389,388,557,560,382,577,573,565,556,381,574,591,569,397,391,575,578,400,400,389,428,419,565,393,403,425,565,564,379,205,384,395,568,386,584,375,563,567,385,567,403,403,566,412,561,556,399,563,387,569,383,395,556,561,409,405,403,406,415,377,571,380,559,399,412,407,552,557,384,209,570,412,387,404,562,377,562,392,573,578,424,390,407,565,570,568,565,576,571,373,408,428,396,561,565,576,381,590,556,574,396,393,566,394,551,591,394,193,565,556,421,405,384,420,398,550,386,387,370,185,564,389,570,565,372,571,418,571,570,567,383,559,385,421,398,382,555,560,379,409,201,413,391,414,379,568,381,391,556,563,566,581,577,404,395,423,207,569,401,400,577,410,578,555,411,558,404,409,375,409,368,411,564,384,569,402,382,410,408,388,396,407,392,387,570,387,387,570,410,403,420,391,578,549,553,392,400,559,572,573,414,582,406,377,386,387,406,582,398,384
A[19,*]= 587,578,383,548,568,549,550,565,571,391,397,552,409,390,401,578,383,384,375,0,566,575,422,569,592,593,576,385,555,391,581,406,559,571,571,403,400,387,400,584,579,565,364,417,582,580,388,398,380,382,403,580,406,408,399,366,566,405,570,575,585,391,573,574,606,559,566,384,560,591,584,572,576,576,576,552,604,581,553,407,574,410,382,577,562,575,414,414,572,573,423,587,388,379,413,395,400,566,375,578,411,581,406,420,390,598,563,413,373,597,553,582,579,398,416,575,548,387,401,573,573,580,402,395,397,582,556,567,396,567,437,575,397,386,589,558,552,557,572,591,574,390,571,205,553,417,563,394,584,556,572,577,586,553,210,564,573,392,421,561,589,559,595,575,427,575,568,370,578,401,568,408,393,386,562,581,585,583,408,584,419,435,596,580,573,559,568,575,577,560,559,575,578,574,580,398,604,581,409,559,577,392,565,394,554,576,395,575,567,581,572,556,591,556,408,576,190,575,599,368,593,411,409,370,590,391,413,552,583,419,610,590,392,567,557,412,585,591,555,435,571,560,421,590,561,411,573,576,566,412,607,556,591,571,427,395,586,549,576,403,595,593,589,427,184,384,588,572,591,575,578,553,395,583,576,551,558,572,598,561,590,590,407,398,412,573,400,620,566,571,396,365,572,201,565,569,582,568,605,578,575,585,550,565,587,406,408,406,556,560,394,391,583,217,209,408,588,594,587,194,559,577,608,579,597,552,573,598,426,567,576,592,560,414,557,580,399,422,585,556,592,598,577,590,406,577,415,585,409,573,396,573,550,580,404,413,570,574,393,564,557,371,597,554,549,423,407,580,586,201,564,564,402,576,577,197,367,557,401,578,580,577,422,588,401,567,547,568,431,408,419,571,579,405,584,393,425,600,586,548
A[20,*]= 418,570,419,400,219,552,378,396,553,390,567,393,402,381,402,368,562,579,408,376,0,558,410,404,564,419,569,189,377,398,388,404,214,400,375,386,568,426,389,392,391,184,558,554,403,390,377,385,406,391,403,409,392,369,369,402,552,560,562,391,376,383,436,578,425,384,410,390,367,420,207,395,391,420,435,552,217,383,398,550,403,566,393,385,382,371,405,411,408,381,388,381,217,552,417,391,394,421,405,380,394,571,424,386,405,367,552,421,371,188,551,403,383,212,374,421,426,396,399,434,566,551,391,382,370,363,374,375,388,562,555,402,403,403,432,564,417,567,398,368,559,565,414,423,422,367,391,560,385,389,399,563,574,402,385,372,564,396,368,560,573,376,377,396,580,398,561,429,387,564,201,422,380,425,398,388,383,191,390,383,575,550,372,411,374,408,368,423,569,370,207,560,406,390,406,404,560,422,415,387,569,404,553,392,401,383,410,393,387,554,387,405,560,378,398,378,363,404,401,379,379,368,392,380,426,384,562,402,395,403,573,402,388,425,371,375,556,391,552,565,375,399,380,368,401,406,569,395,415,414,548,561,560,564,367,576,582,398,421,387,406,569,420,554,554,369,394,400,393,390,367,369,218,369,368,378,410,412,412,405,379,414,380,409,384,371,403,425,401,366,551,368,219,381,393,562,372,415,396,389,404,372,552,185,385,398,400,379,411,431,400,565,366,418,418,403,550,187,566,404,558,378,390,562,382,213,388,373,422,392,400,375,409,560,406,382,380,183,187,402,370,404,578,378,374,391,372,433,419,417,383,404,401,551,375,398,393,423,401,426,408,405,207,373,567,363,574,401,426,562,557,413,211,217,207,367,567,395,379,392,424,383,378,374,389,570,187,411,385,186,369,417,550,181,390,391,402,387,376,401
A[21,*]= 411,569,383,554,371,421,404,408,373,430,378,383,410,384,398,407,386,403,384,569,399,0,421,420,429,412,384,373,565,421,386,393,378,393,408,387,394,550,203,567,570,385,398,395,397,575,556,378,558,376,568,559,389,402,393,397,406,574,565,564,218,419,572,369,578,378,566,550,399,413,408,419,384,566,573,564,585,564,404,400,406,564,382,401,386,565,383,553,583,385,577,559,399,576,558,407,387,411,571,383,556,421,560,409,398,385,578,414,410,406,392,563,392,434,400,431,567,584,387,412,386,549,405,393,554,571,399,188,382,373,578,568,191,380,578,432,386,391,191,574,386,390,403,573,566,571,378,407,565,216,397,403,370,193,394,391,411,414,390,384,383,561,419,393,574,553,409,549,425,395,194,569,398,399,389,402,584,553,572,410,565,410,581,575,400,553,422,593,408,399,377,566,570,404,386,392,567,424,209,380,401,386,559,419,394,574,414,392,557,374,407,550,386,377,573,371,184,414,576,413,563,394,567,364,396,199,565,409,563,552,419,559,408,394,369,419,397,423,394,571,387,553,571,407,431,565,417,570,568,404,402,567,561,404,385,215,396,433,570,397,404,408,406,408,386,553,569,412,561,584,386,400,406,408,551,398,403,389,564,394,432,381,572,381,206,408,410,399,566,562,384,400,565,392,218,388,402,407,588,559,414,401,369,391,560,565,390,397,580,395,189,577,220,389,386,404,559,426,388,380,392,568,370,406,403,423,401,567,574,406,392,418,573,569,395,388,572,582,399,371,203,591,571,400,371,565,558,384,380,569,565,394,404,398,561,404,392,383,384,435,400,210,575,193,382,375,567,390,190,394,390,556,423,372,577,436,553,562,382,551,565,567,572,569,567,583,561,374,378,390,407,380,410,403,408,382,436,402,552,412
A[22,*]= 394,376,404,369,416,569,389,421,397,371,420,570,371,387,384,414,374,436,393,380,551,408,0,428,402,387,209,405,418,549,398,376,408,383,392,404,194,400,377,382,377,390,565,562,381,423,556,383,369,370,384,399,396,414,400,416,406,554,378,220,422,375,396,372,363,384,560,553,397,406,388,369,377,373,383,575,390,383,364,385,384,413,544,432,556,376,558,370,406,557,561,395,215,583,377,407,384,415,364,398,379,368,188,208,371,571,397,394,555,561,545,558,412,379,400,394,379,394,409,565,375,386,372,376,378,388,197,398,397,411,195,381,401,559,422,362,386,382,439,372,382,402,402,186,390,398,555,408,386,376,399,379,383,385,558,184,389,544,563,551,438,392,415,436,567,385,431,397,399,403,388,398,404,400,418,558,390,392,582,411,383,405,393,401,390,376,411,393,394,390,548,383,563,558,384,392,411,181,390,375,414,385,392,192,369,392,197,402,402,368,375,366,417,212,398,389,403,396,564,409,398,390,403,219,367,411,561,401,401,396,556,551,370,395,379,213,563,408,400,405,398,370,411,374,395,216,417,405,384,382,366,417,556,556,398,562,566,416,373,371,381,200,388,405,389,385,374,563,561,406,396,392,419,411,368,398,381,398,385,414,411,417,558,368,393,418,396,431,567,388,413,386,391,400,417,556,394,395,552,387,567,417,571,216,389,376,398,376,572,401,560,374,409,187,392,392,415,560,428,415,392,381,214,391,401,369,182,403,554,205,365,374,212,395,404,428,390,393,426,409,396,435,548,417,188,378,378,403,378,401,396,407,380,564,404,395,567,417,197,559,400,363,402,384,566,404,380,390,576,397,396,420,383,372,433,398,562,564,406,395,422,401,403,200,374,429,387,368,389,389,405,387,558,375,214,381,395,427,393,381
A[23,*]= 554,572,367,383,562,399,373,402,400,558,373,559,375,413,386,376,367,419,207,378,392,573,403,0,396,578,396,371,382,187,559,188,383,561,417,570,382,373,388,557,436,403,383,396,571,387,395,412,378,376,196,369,558,378,402,193,393,391,389,184,581,377,374,384,402,551,554,394,392,209,373,368,410,403,412,408,418,399,197,558,554,396,366,368,394,381,212,402,399,398,394,413,391,373,397,191,198,584,366,402,382,556,379,375,429,558,405,180,392,395,391,364,387,412,424,399,375,571,388,393,561,562,570,377,381,386,383,410,367,206,559,554,375,550,377,385,370,207,567,398,558,374,577,372,560,560,372,429,547,370,556,395,419,397,383,392,553,546,392,414,575,384,417,404,404,371,569,399,410,551,367,394,377,365,431,384,561,561,394,413,403,396,395,569,375,544,398,370,547,377,385,566,381,384,404,182,209,427,393,412,392,396,569,554,405,406,213,212,372,426,410,371,400,560,407,577,555,412,424,403,564,395,416,401,361,400,394,561,367,369,413,379,548,405,401,385,554,374,383,397,402,387,404,372,552,382,552,369,552,554,557,389,378,414,400,380,565,381,386,366,552,398,365,556,368,398,560,388,555,579,400,553,421,181,192,378,405,402,398,383,404,555,414,404,363,394,389,423,397,371,389,377,558,185,430,386,412,400,564,413,572,568,377,218,389,385,403,561,371,392,403,548,574,561,399,392,362,392,374,378,421,388,574,421,388,562,558,570,563,218,408,567,387,550,379,569,389,375,399,385,393,418,400,386,381,373,203,365,418,410,564,407,415,566,372,368,567,392,378,395,384,555,391,400,567,555,389,554,560,405,387,397,379,556,373,183,385,379,406,423,388,565,403,392,387,408,384,410,387,558,393,555,405,204,563,367,415,214,560,424
A[24,*]= 403,387,554,376,401,581,377,552,383,548,213,389,385,412,388,215,402,411,572,570,372,414,429,385,0,554,410,561,215,394,566,405,396,397,375,556,411,407,563,387,390,432,578,563,385,377,569,572,425,396,403,390,215,374,560,563,369,574,576,364,577,547,377,563,410,413,373,406,424,400,413,392,414,572,396,428,424,427,551,373,410,365,400,553,403,560,411,428,408,408,397,388,383,414,418,556,560,585,389,557,413,414,559,592,405,374,373,432,389,549,562,383,388,403,570,395,578,416,390,399,564,551,551,403,566,370,571,397,394,578,573,404,400,385,404,370,555,560,407,398,412,363,383,401,412,413,390,411,202,567,392,576,435,550,367,550,379,387,381,559,571,372,428,563,569,403,428,392,398,388,573,209,567,388,401,560,421,379,416,390,380,565,201,408,398,390,384,420,411,199,561,430,397,383,555,397,368,397,182,404,435,569,400,577,187,569,567,568,583,370,399,423,566,555,564,416,384,418,220,570,389,566,378,427,570,406,563,368,383,405,400,373,420,418,371,411,384,396,387,406,565,191,380,380,574,403,576,397,397,396,398,562,578,577,574,394,367,363,552,555,406,376,402,395,564,572,386,408,417,422,554,568,192,399,397,214,567,184,559,367,564,396,567,557,391,416,383,573,183,397,428,399,201,424,565,372,415,401,562,566,570,427,565,545,401,558,363,565,390,551,398,556,363,376,553,380,559,392,381,559,379,409,405,383,563,576,393,383,386,553,399,581,574,405,387,405,557,214,418,400,372,581,576,566,395,387,560,409,412,391,409,392,375,397,377,560,411,558,401,400,572,574,385,397,412,394,396,581,579,431,215,410,563,384,392,405,409,389,393,395,394,574,407,552,409,408,427,398,392,363,400,399,579,391,571,553,426,408,403,559
A[25,*]= 576,568,397,215,370,385,410,388,585,405,386,579,394,364,408,383,559,401,383,384,368,410,365,396,562,0,383,372,379,550,373,566,377,562,402,422,559,372,361,200,550,382,405,381,195,188,555,378,376,556,554,378,388,375,380,559,383,391,410,181,572,396,370,362,391,388,387,543,398,567,569,571,432,379,556,377,571,401,378,408,377,574,381,567,376,192,548,562,419,413,572,437,394,560,575,390,555,564,557,384,549,556,376,424,425,397,381,386,380,556,544,386,566,406,564,423,428,580,411,401,380,578,404,408,201,379,398,391,573,372,559,182,554,373,367,557,211,392,411,571,368,398,562,394,561,368,565,578,365,204,548,426,369,553,404,389,399,572,426,383,426,561,429,383,379,403,362,570,568,380,396,369,383,364,384,572,373,375,567,406,219,398,574,373,388,550,375,388,560,400,374,389,569,437,382,567,424,376,400,384,412,399,427,421,383,570,410,391,426,396,406,200,385,407,362,214,566,559,419,551,563,392,401,573,572,557,383,363,563,545,560,398,384,396,398,411,398,396,215,557,406,552,566,398,405,563,375,192,561,217,560,556,399,404,384,568,395,404,550,395,385,565,399,397,392,543,436,557,362,408,569,549,564,552,566,551,559,400,181,386,392,380,378,560,397,379,564,607,375,566,400,567,425,418,391,389,556,386,425,381,562,562,390,549,400,568,368,393,373,550,563,211,431,379,561,438,381,551,572,374,562,373,555,407,412,417,438,559,378,422,375,570,563,380,438,555,391,551,217,547,548,587,425,558,386,375,375,382,392,397,561,425,181,424,401,428,407,413,385,423,405,558,548,409,195,400,395,437,189,563,400,555,578,418,568,369,369,559,563,560,389,549,558,394,380,397,393,386,562,554,577,438,410,431,394,381,383,595,394,400
A[26,*]= 565,557,550,555,546,391,556,570,546,369,391,564,579,431,562,558,578,544,426,380,399,389,545,219,411,556,0,547,573,406,381,372,551,551,568,376,571,191,569,205,363,209,400,386,554,419,576,569,389,380,374,403,377,548,399,412,406,404,392,379,424,415,421,559,579,417,399,377,542,428,406,420,558,400,568,572,581,214,416,397,572,382,418,562,412,553,366,396,558,406,578,395,399,569,566,410,211,584,564,189,380,382,383,401,577,375,560,378,405,392,373,368,398,429,399,394,544,589,411,406,191,553,391,563,551,576,556,406,564,425,564,567,389,558,392,186,552,416,561,555,374,381,571,404,543,548,416,571,371,414,559,373,571,422,403,573,559,559,554,546,546,401,400,559,560,558,370,360,394,401,385,381,405,557,570,385,565,384,554,396,362,394,571,572,378,180,369,544,588,559,377,553,559,379,402,396,428,560,570,185,380,216,373,407,386,575,383,426,545,409,383,579,413,388,422,420,367,415,550,200,558,397,553,547,577,404,361,558,390,566,360,375,389,559,559,398,556,421,408,562,565,400,395,398,413,385,585,419,373,372,563,574,366,372,378,366,434,434,570,412,390,552,371,564,547,362,555,376,420,415,580,542,582,397,390,417,557,553,571,371,572,557,394,425,409,551,428,569,408,560,573,400,374,404,399,577,411,556,577,552,574,392,396,399,378,559,394,413,376,373,564,579,391,564,386,579,433,405,376,562,398,399,581,573,412,422,395,386,565,422,551,569,561,560,406,424,560,377,217,379,429,572,577,213,390,565,396,563,382,551,576,396,563,398,396,428,412,408,215,375,556,371,420,398,391,377,398,181,576,567,400,543,565,558,393,402,564,398,561,557,391,424,565,368,388,425,374,570,376,407,553,547,572,417,387,416,572,433,390,379
